Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$102.55,0.90,0.885%,38564731595.00,Bermuda,,801676,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.99,0.16,0.807%,7517396242.00,Bermuda,,21258,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.2589,0.1289,0.557%,8746691718.00,Bermuda,,8980,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.47,0.34,0.459%,6915821129.00,United States,,701691,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.73,-0.01,-1.351%,29990552.00,United Kingdom,2021,122982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.50,0.05,1.124%,154535864.00,United States,,57353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.58,0.14,1.224%,557525840.00,United States,,287162,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.37,-0.02,-0.59%,334296684.00,Switzerland,2016,60549,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.50,0.36,0.764%,4971219708.00,United States,,649442,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$115.47,-1.50,-1.282%,3766352771.00,United States,2000,292934,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.28,0.42,0.648%,3509170725.00,United States,2022,396443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$20.02,-0.29,-1.428%,1250665896.00,United States,2017,986682,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.87,0.19,0.479%,340714228.00,United States,,12651,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.17,0.03,0.296%,102968575.00,United States,,12759,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2222,-0.0076,-3.307%,1913291.00,United States,2022,144875,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0305,0.00,0.00%,262625.00,United States,2022,100,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.01,0.847%,84900023.00,United States,2015,239591,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.60,0.37,5.118%,235388439.00,United States,2022,31040,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.46,-0.04,-1.60%,23122534.00,Canada,,16813,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.13,0.19,0.56%,5313983491.00,United States,2021,159765,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.75,0.08,1.713%,476783430.00,United States,,490928,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.70,-0.1972,-2.216%,0.00,United States,2024,41553,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$18.57,-0.43,-2.263%,3093511194.00,United States,2021,1121948,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.01,-0.03,-1.471%,32652649.00,United States,2021,65124,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.50,-0.085,-3.288%,110291678.00,China,2021,1786,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.08,-0.01,-0.917%,1657230484.00,United Kingdom,2015,936966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$553.46,-0.70,-0.126%,245404164000.00,United States,1986,1541589,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6901,-0.02,-2.817%,11173417.00,United States,,3535348,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.81,0.01,0.085%,1286139836.00,United States,2003,392459,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.42,0.12,2.264%,84192611.00,United States,,84463,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.19,-0.48,-0.215%,110750640314.00,United States,,2573627,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9748,0.0057,0.588%,6242016.00,United States,2018,84991,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.55,-0.04,-0.227%,4090603614.00,United States,,2765243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.21,0.12,3.883%,8463191.00,United States,2018,17502,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0096,0.0016,20.00%,25310.00,United States,2018,24354,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$264.09,0.43,0.163%,107694635160.00,United States,,1013231,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.83,-0.10,-2.028%,712290731.00,United States,2019,1395000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.98,-0.04,-0.307%,656590224.00,Ireland,,32738,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.55,0.00,0.00%,128991146.00,Ireland,,8,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$248.23,-1.98,-0.791%,53617680000.00,United States,,1075382,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.32,0.17,3.301%,421514490.00,United States,1994,509094,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.16,0.04,3.571%,1931648.00,United States,2020,211715,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$131.35,0.80,0.613%,2377472435.00,United States,2009,82683,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.59,-0.01,-0.278%,1150732874.00,United States,2019,323813,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.82,0.29,4.441%,141862158.00,United States,2014,198932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0212,0.0007,3.415%,6795414.00,United States,2019,22584,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.50,-0.12,-1.575%,7824713.00,Switzerland,,22911,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$12.99,0.09,0.698%,0.00,United States,2021,5458,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,87663,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.66,-0.01,-0.375%,23595852.00,China,,31526,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.68,-0.06,-0.407%,425828764.00,United States,1997,665988,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8992,0.0131,1.478%,8304219.00,United States,2020,27260,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.20,0.16,0.148%,4076168395.00,United States,1995,145513,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4056,0.0856,26.75%,5652980.00,United States,,4287486,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.6557,-0.0143,-0.856%,84326076.00,United States,,4434,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$96.94,0.38,0.394%,51583712315.00,United States,,2978603,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,-0.04,-1.674%,36704662.00,United States,2021,19326,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$22.33,-0.49,-2.147%,265260660.00,United States,,106269,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0.00,0.00%,136135889.00,United States,2017,24212,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.88,0.03,0.305%,204190889.00,United States,2021,290591,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2024,1470,,
AFMD,Affimed N.V.,$3.98,0.03,0.759%,60605303.00,Germany,2014,82125,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.23,-0.02,-0.178%,301853438.00,Gibraltar,,1937,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.55,0.00,0.00%,41662763.00,Gibraltar,,2971,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.45,0.08,0.282%,8794595980.00,United States,2021,4717728,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.26,-0.66,-3.488%,1642475186.00,Brazil,2019,94912,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.34,0.11,8.943%,60990519.00,United States,2017,77375,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.29,0.02,0.881%,187345882.00,Hong Kong,2019,453138,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2255,0.0157,7.483%,18448252.00,Hong Kong,2019,54833,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$5.28,0.11,2.128%,113899848.00,United States,2000,354493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.256,-0.0005,-0.195%,3642994.00,United States,2021,1236732,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.03,0.12,0.267%,2561897644.00,United States,2013,311300,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,0.10,10.417%,27936133.00,Hong Kong,2018,120964,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.10,0.06,0.598%,7902890864.00,United States,2008,9586061,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.9643,0.0643,0.269%,18751212627.00,United States,,11373,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,0.00,0.00%,19702454650.00,United States,,10024,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.06,0.233%,20156284026.00,United States,,14566,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.0345,0.139%,19444241384.00,United States,,62575,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,0.02,0.083%,18927814852.00,United States,,22724,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0585,-0.0023,-3.783%,5402085.00,Canada,2021,5076164,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$107.75,-2.05,-1.867%,3004268045.00,United States,,143370,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.46,0.23,2.248%,1406554600.00,United States,2018,1339874,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.03,0.0499,5.091%,248091025.00,China,2017,8534,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.6788,-0.0112,-1.623%,31767592.00,United States,2022,69369,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$6.03,-0.07,-1.148%,,United States,,44116,Technology,Computer Software: Prepackaged Software
AIHS,Senmiao Technology Limited Common Stock,$0.9201,-0.0148,-1.583%,9677649.00,China,2018,7367,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$4.37,-0.31,-6.624%,616927212.00,United States,2021,387057,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.69,-0.0207,-2.913%,97409560.00,United States,2021,11826,Technology,Computer Software: Prepackaged Software
AIMBU,Aimfinity Investment Corp. I Subunit,$11.50,0.05,0.437%,0.00,United States,2022,5069,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.681,-0.029,-4.085%,5218518.00,United States,,119970,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.82,-0.02,-0.413%,517426937.00,United States,,522668,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.53,0.04,0.534%,295606460.00,United States,2021,84805,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.24,-0.045,-3.502%,54960800.00,United States,,30703,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.52,-0.24,-3.093%,84987333.00,United States,2016,59648,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$8.76,0.04,0.459%,471493089.00,United States,2022,23741,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.85,-0.03,-3.409%,45749900.00,United States,2022,35308,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.01,0.12,3.085%,230944233.00,United States,2021,36917,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.74,-0.94,-4.145%,60003422.00,United States,,44697,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.9476,0.2976,1.686%,49536220.00,United States,,270,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.57,0.71,24.825%,84737616.00,United States,2021,3492612,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4125,0.0925,28.906%,9791111.00,United States,2021,102601,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.41,0.00,0.00%,0.00,United States,2024,713,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,26,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.57,0.00,0.00%,0.00,United States,2023,28,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.2501,0.0001,0.04%,18018899.00,China,2023,507040,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$100.50,-0.36,-0.357%,15228339885.00,United States,1999,1082290,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.37,-0.08,-5.517%,2625850.00,United Kingdom,2022,73459,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.44,0.00,0.00%,302815022.00,United States,2014,1373799,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$24.86,0.54,2.22%,1726048544.00,United States,2019,294283,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0923,0.0031,3.475%,9107175.00,United States,,8342611,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.415,0.23,7.221%,27059422.00,United Kingdom,,5532,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.30,0.11,5.023%,113848820.00,United States,2021,45281,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$40.91,-2.39,-5.52%,6408826252.00,United States,2024,4751344,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$23.13,-0.63,-2.652%,138043610.00,Israel,2018,108244,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.3332,-0.1168,-25.956%,3700031.00,United States,,2933682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2191,0.0081,3.839%,17834009.00,United States,2022,22339,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.83,0.25,0.906%,212307806.00,United States,,14109,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.81,-0.01,-0.092%,0.00,United States,2023,700,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.12,0.00,0.00%,0.00,United States,2023,18242,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.07,-0.18,-3.429%,301267264.00,United States,2014,427779,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.14,-0.12,-2.281%,500230259.00,United States,2019,420046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,0.0027,0.027%,0.00,United States,2024,920192,,
ALFUU,Centurion Acquisition Corp. Unit,$10.0485,0.0385,0.385%,0.00,United States,2024,3812,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.115,0.005,4.545%,0.00,United States,2024,300000,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$24.96,-0.16,-0.637%,4840255181.00,United States,2020,1557995,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$240.35,5.02,2.133%,17953439573.00,United States,2001,1028172,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5251,0.045,9.373%,41956838.00,United States,2020,507594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$39.10,-1.43,-3.528%,715404880.00,United States,2006,322226,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.70,0.11,1.281%,1664309530.00,United States,2021,586085,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.58,0.00,0.00%,303463641.00,United States,2010,38644,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.25,0.27,1.001%,4487211965.00,Ireland,1991,1508590,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.29,-0.04,-0.128%,3097252227.00,United States,2021,364438,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.687,0.0295,4.487%,61040440.00,United States,2018,264120,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.29,-0.01,-0.435%,478865372.00,United States,2018,1127589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1684,0.0059,3.631%,7136709.00,United States,,2396242,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.18,0.005,0.157%,122038666.00,Israel,2006,82762,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$12.80,-0.07,-0.544%,696362266.00,United States,2024,72052,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.91,-0.29,-1.368%,352210821.00,United States,,119108,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.24,5.54,2.109%,34436788807.00,United States,2004,846007,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.97,-0.24,-1.689%,104964489.00,United States,1983,11365,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.4053,-0.0051,-1.243%,10965597.00,United States,,21601,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.64,-0.68,-1.127%,2937195450.00,United States,2015,454975,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.89,0.24,14.545%,40948360.00,United States,2017,44074,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.75,0.43,2.017%,430167063.00,United States,2019,29493,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.69,-0.18,-1.516%,0.00,United States,2022,5967,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.85,-0.64,-5.124%,0.00,United States,2021,9366,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0109,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.49,0.25,4.006%,461250472.00,United States,,2447831,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.10,0.13,3.275%,573286010.00,United States,2021,136660,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.43,0.00,0.00%,109376503.00,United States,,180065,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$91.35,0.00,0.00%,7754353548.00,United States,2017,377243,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.27,0.46,25.414%,20376380.00,United States,,1988515,Consumer Discretionary,Home Furnishings
